BEASTGeneration	BEASTtmrca	FavitesSim	TimeToCoal	TimeToCase	DateOfIndexCase	TimeToHosp	IndexAtCoalescent
172525000	2019.976412068841	0972	0.07310299999999999	9.6e-05	2019.903309068841	0.034499	0
172550000	2019.8614577277906	0945	0.003454	0.035266	2019.8580037277907	0.049403	0
172575000	2019.943072927572	0606	0.054994	0.050411	2019.888078927572	0.060298	0
172600000	2019.9541114007545	0215	0.07749299999999999	0.002071	2019.8766184007545	0.04676	0
172625000	2019.984348505342	1031	0.063439	0.007107	2019.920909505342	0.032548	0
172650000	2019.9852307021533	0665	0.048848	0.001545	2019.9363827021534	0.032658	0
172675000	2019.8922737788191	0292	0.003751	0.037169	2019.8885227788192	0.06675	0
172700000	2019.9040476439782	0724	0.026142	0.053828	2019.8779056439782	0.074293	0
172725000	2019.934116458654	0491	0.002658	0.002903	2019.9314584586539	0.038979	0
172750000	2019.964178569945	0284	0.066373	0.042588	2019.897805569945	0.051666	0
172775000	2019.969103530453	0394	0.026501	0.001878	2019.9426025304529	0.022856	0
172800000	2019.9770070023117	0819	0.077308	0.021891	2019.8996990023118	0.043904	0
172825000	2019.978046167129	0554	0.0601	7.6e-05	2019.917946167129	0.029014	0
172850000	2019.9352837523973	0576	0.060700000000000004	0.031765	2019.8745837523973	0.066142	0
172875000	2019.9703870505718	0977	0.11915200000000001	0.032522	2019.8512350505719	0.039336	0
172900000	2019.9796425839888	0195	0.122966	0.027042	2019.856676583989	0.040338	0
172925000	2019.970668912688	0812	0.138444	0.001669	2019.8322249126882	0.052134	0
172950000	2019.9383646284434	1077	0.094057	0.017236	2019.8443076284434	0.045744	0
172975000	2019.973572977814	0425	0.06490499999999999	0.038197	2019.908667977814	0.047646	0
173000000	2019.973818834931	0214	0.08834800000000001	0.001604	2019.885470834931	0.062101	0
173025000	2019.9398184354907	0011	0.00099	0.010052	2019.9388284354907	0.039982	0
173050000	2019.906353491552	0324	0.036411	0.073049	2019.869942491552	0.080808	0
173075000	2019.9476455968138	0167	0.0014420000000000001	0.001911	2019.9462035968138	0.02088	0
173100000	2019.9512446937229	0776	0.149558	0.028926	2019.8016866937228	0.103529	0
173125000	2019.9048245216131	0111	0.021962000000000002	0.039481	2019.882862521613	0.04753	0
173150000	2019.8857899771122	0129	0.009106000000000001	0.020516	2019.8766839771122	0.088158	0
173175000	2019.8832301725697	0122	0.032699000000000006	0.027576	2019.8505311725696	0.065464	0
173200000	2019.9069636628758	0552	0.0031999999999999997	0.024382	2019.9037636628757	0.050037	0
173225000	2019.962599754166	0338	0.042244000000000004	0.009992	2019.920355754166	0.050102	0
173250000	2019.9613354540013	0394	0.026501	0.001878	2019.9348344540012	0.022856	0
173275000	2019.9278279351017	0849	0.040144	0.052259	2019.8876839351017	0.070404	0
173300000	2019.9690536462604	1090	0.056930999999999995	0.023496	2019.9121226462603	0.047686	0
173325000	2019.9719107148596	0560	0.13558599999999998	0.020911	2019.8363247148595	0.061059	0
173350000	2019.968273241352	0815	0.19326200000000002	0.031853	2019.775011241352	0.09134	0
173375000	2019.9811925287265	0309	0.08013300000000001	0.004242	2019.9010595287266	0.024295	0
173400000	2019.9796223404035	0554	0.0601	7.6e-05	2019.9195223404035	0.029014	0
173425000	2019.968637968567	0453	0.08582100000000001	0.017175	2019.882816968567	0.072162	0
173450000	2019.9689228228563	0668	0.120369	0.080523	2019.8485538228563	0.123217	0
173475000	2019.9746275574444	0819	0.077308	0.021891	2019.8973195574445	0.043904	0
173500000	2019.9798150747145	0133	0.044593	0.001615	2019.9352220747144	0.021847	0
173525000	2019.9809503517513	0922	0.053866	0.00443	2019.9270843517513	0.041451	0
173550000	2019.9677623409166	0099	0.029488	0.014213	2019.9382743409167	0.030154	0
173575000	2019.9780211147713	0401	0.062245	0.019991	2019.9157761147712	0.04391	0
173600000	2019.9673031755653	0712	0.180172	0.011424	2019.7871311755653	0.060724	0
173625000	2019.980238163888	0605	0.055615	0.008154	2019.924623163888	0.022861	0
173650000	2019.9451852813486	0084	0.026704	0.011995	2019.9184812813485	0.016149	0
173675000	2019.9543994273708	0379	0.06534799999999999	0.003983	2019.8890514273708	0.06962	0
173700000	2019.9760333482352	0245	0.072075	0.003246	2019.9039583482352	0.027825	0
173725000	2019.9737103651755	0665	0.048848	0.001545	2019.9248623651756	0.032658	0
173750000	2019.9569157476378	0637	0.085711	0.055373	2019.8712047476379	0.073113	0
173775000	2019.9731622924453	0195	0.122966	0.027042	2019.8501962924454	0.040338	0
173800000	2019.9793391540954	0840	0.150618	0.045701	2019.8287211540955	0.107256	0
173825000	2019.9815567593032	0840	0.150618	0.045701	2019.8309387593033	0.107256	0
173850000	2019.9780151997154	1013	0.051153	0.000619	2019.9268621997153	0.014397	0
173875000	2019.9731116756209	0363	0.054265999999999995	0.00014	2019.9188456756208	0.035359	0
173900000	2019.9777942266876	0214	0.08834800000000001	0.001604	2019.8894462266876	0.062101	0
173925000	2019.986716839501	0972	0.07310299999999999	9.6e-05	2019.913613839501	0.034499	0
173950000	2019.9889206663927	0783	0.106106	0.037585	2019.8828146663927	0.083589	0
173975000	2019.948184040506	1092	0.022417999999999997	0.021405	2019.925766040506	0.046808	0
174000000	2019.9721141022844	0133	0.044593	0.001615	2019.9275211022843	0.021847	0
174025000	2019.9093440239915	0952	0.001559	2.4e-05	2019.9077850239914	0.034756	0
174050000	2019.9528274853249	0131	0.029091	0.020842	2019.9237364853248	0.056706	0
174075000	2019.9475815390233	0836	0.061302	0.040441	2019.8862795390232	0.060668	0
174100000	2019.9638194992065	0703	0.056444	0.011781	2019.9073754992064	0.020979	0
174125000	2019.9548857087661	0077	0.083753	0.056469	2019.8711327087663	0.099019	0
174150000	2019.9717706648723	1032	0.098573	0.078921	2019.8731976648724	0.094657	0
174175000	2019.97727421109	0027	0.12172000000000001	0.048819	2019.8555542110898	0.068388	0
174200000	2019.9257954301856	0638	0.071774	0.057423	2019.8540214301856	0.099132	0
174225000	2019.926023310009	0139	0.000305	0.001914	2019.925718310009	0.037989	0
174250000	2019.9809798939687	0758	0.043503	0.00883	2019.9374768939686	0.014147	0
174275000	2019.9692650238987	0972	0.07310299999999999	9.6e-05	2019.8961620238988	0.034499	0
174300000	2019.9595591824923	0899	0.09219000000000001	0.002791	2019.8673691824922	0.061116	0
174325000	2019.9249162154804	0343	0.060797	0.00217	2019.8641192154803	0.056284	0
174350000	2019.9331965387514	0031	0.04572999999999999	0.003359	2019.8874665387514	0.063092	0
174375000	2019.9603209442816	0965	0.09370899999999999	0.046111	2019.8666119442817	0.08204	0
174400000	2019.9575635299307	0665	0.048848	0.001545	2019.9087155299308	0.032658	0
174425000	2019.9504119613234	0185	0.037924	0.027697	2019.9124879613234	0.050881	0
174450000	2019.9638429684885	0661	0.018368000000000002	0.006464	2019.9454749684885	0.030588	0
174475000	2019.9725621526998	0601	0.026237000000000003	0.006197	2019.9463251526997	0.034155	0
174500000	2019.9675368578123	0976	0.05516	0.021808	2019.9123768578124	0.027649	0
174525000	2019.978710608008	0457	0.12240600000000001	0.008327	2019.856304608008	0.04709	0
174550000	2019.958417564767	0661	0.018368000000000002	0.006464	2019.940049564767	0.030588	0
174575000	2019.934319753494	0104	0.001318	0.01797	2019.933001753494	0.040312	0
174600000	2019.9151223140525	0035	0.001034	0.005381	2019.9140883140526	0.031062	0
174625000	2019.9459189330303	0138	0.0	0.007258	2019.9459189330303	0.025282	1
174650000	2019.9443757801498	0528	0.011956	0.010102	2019.9324197801498	0.043708	0
174675000	2019.9317616408846	0928	0.006692	0.0145	2019.9250696408847	0.037172	0
174700000	2019.9546286081581	0978	0.12782500000000002	0.007092	2019.8268036081581	0.043454	0
174725000	2019.9432104832802	0382	0.120493	0.082908	2019.8227174832803	0.135735	0
174750000	2019.9245819829077	0167	0.0014420000000000001	0.001911	2019.9231399829077	0.02088	0
174775000	2019.9408955002477	0195	0.122966	0.027042	2019.8179295002478	0.040338	0
174800000	2019.9430166320446	0982	0.009751999999999999	0.020158	2019.9332646320447	0.032011	0
174825000	2019.9435387281721	0304	0.070608	0.053474	2019.8729307281722	0.082279	0
174850000	2019.948779684672	0691	0.086429	0.042718	2019.862350684672	0.064846	0
174875000	2019.906350991084	0028	0.000956	0.033514	2019.905394991084	0.07074	0
174900000	2019.9171003063016	0343	0.060797	0.00217	2019.8563033063015	0.056284	0
174925000	2019.9325741235818	0423	0.021921999999999997	0.037983	2019.910652123582	0.063939	0
174950000	2019.9468986704178	0846	0.031047	0.010286	2019.9158516704179	0.041861	0
174975000	2019.9761563379832	0808	0.12138499999999999	0.075102	2019.8547713379833	0.088192	0
175000000	2019.9389904861914	0903	0.015076	0.023921	2019.9239144861915	0.042272	0
175025000	2019.9732321104032	0370	0.092947	0.009338	2019.880285110403	0.043223	0
175050000	2019.9634327666372	0777	0.036778	0.020362	2019.9266547666373	0.04421	0
175075000	2019.98083407672	0027	0.12172000000000001	0.048819	2019.8591140767198	0.068388	0
175100000	2019.9589766669742	0352	0.012771000000000001	0.001803	2019.9462056669743	0.032672	0
175125000	2019.9670588401855	0836	0.061302	0.040441	2019.9057568401854	0.060668	0
175150000	2019.9770397110183	0758	0.043503	0.00883	2019.9335367110182	0.014147	0
175175000	2019.981011319862	0691	0.086429	0.042718	2019.8945823198621	0.064846	0
175200000	2019.9760927706532	0415	0.06625099999999999	0.004326	2019.9098417706532	0.023756	0
175225000	2019.981270564788	1007	0.061113	0.020695	2019.920157564788	0.034724	0
175250000	2019.9808065937325	1054	0.041298	0.004164	2019.9395085937324	0.029168	0
175275000	2019.9738201495718	0974	0.06287399999999999	0.018003	2019.9109461495718	0.057338	0
175300000	2019.9794875120012	0758	0.043503	0.00883	2019.9359845120011	0.014147	0
175325000	2019.9815843539966	0819	0.077308	0.021891	2019.9042763539967	0.043904	0
175350000	2019.9748112138802	0136	0.06246600000000001	0.021686	2019.9123452138801	0.052775	0
175375000	2019.9779954310525	0140	0.029017	0.003865	2019.9489784310524	0.02831	0
175400000	2019.9780131549003	0401	0.062245	0.019991	2019.9157681549002	0.04391	0
175425000	2019.9788279788309	0994	0.107495	0.062335	2019.8713329788309	0.095174	0
175450000	2019.9790901300453	0554	0.0601	7.6e-05	2019.9189901300454	0.029014	0
175475000	2019.9768485400518	0978	0.12782500000000002	0.007092	2019.8490235400518	0.043454	0
175500000	2019.9666104892965	0157	0.100354	0.034878	2019.8662564892966	0.07597	0
175525000	2019.9729006899079	0474	0.11756399999999999	0.055703	2019.855336689908	0.078932	0
175550000	2019.977248151532	0808	0.12138499999999999	0.075102	2019.855863151532	0.088192	0
175575000	2019.9808838837116	0370	0.092947	0.009338	2019.8879368837115	0.043223	0
175600000	2019.9789986130534	0978	0.12782500000000002	0.007092	2019.8511736130533	0.043454	0
175625000	2019.973776505351	0214	0.08834800000000001	0.001604	2019.885428505351	0.062101	0
175650000	2019.953976087142	0145	0.060344999999999996	0.001492	2019.893631087142	0.009188	0
175675000	2019.9626199914583	0805	0.054811	0.025074	2019.9078089914583	0.068823	0
175700000	2019.9613596389256	0929	0.014779	0.001749	2019.9465806389255	0.021208	0
175725000	2019.9703624962297	0646	0.085045	0.052342	2019.8853174962296	0.069874	0
175750000	2019.9816936173331	0726	0.057485	0.014145	2019.924208617333	0.016395	0
175775000	2019.9784249182412	0812	0.138444	0.001669	2019.8399809182413	0.052134	0
175800000	2019.981004908969	0422	0.09254699999999999	0.000731	2019.888457908969	0.051425	0
175825000	2019.9801769680423	0716	0.054031	0.000674	2019.9261459680424	0.019206	0
175850000	2019.9495596720967	0001	0.016277	0.003101	2019.9332826720968	0.038307	0
175875000	2019.9772239016688	1036	0.075381	0.000341	2019.9018429016687	0.059812	0
175900000	2019.9726322387603	1077	0.094057	0.017236	2019.8785752387603	0.045744	0
175925000	2019.95296798428	0819	0.077308	0.021891	2019.87565998428	0.043904	0
175950000	2019.9605538440028	0410	0.038898	0.00554	2019.9216558440028	0.0573	0
175975000	2019.9675539306788	0343	0.060797	0.00217	2019.9067569306787	0.056284	0
176000000	2019.9765627189377	1007	0.061113	0.020695	2019.9154497189377	0.034724	0
176025000	2019.9821843352515	0027	0.12172000000000001	0.048819	2019.8604643352514	0.068388	0
176050000	2019.9816955195486	1031	0.063439	0.007107	2019.9182565195485	0.032548	0
176075000	2019.9820728244808	0136	0.06246600000000001	0.021686	2019.9196068244808	0.052775	0
176100000	2019.9847448282562	0597	0.14593799999999998	0.011815	2019.8388068282563	0.036408	0
176125000	2019.9807385472209	0309	0.08013300000000001	0.004242	2019.900605547221	0.024295	0
176150000	2019.9645234344569	0846	0.031047	0.010286	2019.933476434457	0.041861	0
176175000	2019.9907989237306	0409	0.054855	0.008924	2019.9359439237305	0.04049	0
176200000	2019.9904956952382	0783	0.106106	0.037585	2019.8843896952383	0.083589	0
176225000	2019.987188588806	0027	0.12172000000000001	0.048819	2019.865468588806	0.068388	0
176250000	2019.9607512757818	0665	0.048848	0.001545	2019.911903275782	0.032658	0
176275000	2019.957677372489	0669	0.017868999999999996	0.011498	2019.9398083724889	0.023233	0
176300000	2019.993711037928	0457	0.12240600000000001	0.008327	2019.871305037928	0.04709	0
176325000	2019.994029710176	0783	0.106106	0.037585	2019.887923710176	0.083589	0
176350000	2019.992383632068	0259	0.053243	0.005595	2019.9391406320678	0.029596	0
176375000	2019.9879897132882	0307	0.144646	0.003021	2019.8433437132883	0.05168	0
176400000	2019.990455603568	1031	0.063439	0.007107	2019.927016603568	0.032548	0
176425000	2019.9904598972043	0112	0.092881	0.016985	2019.8975788972043	0.042023	0
176450000	2019.988342056596	0027	0.12172000000000001	0.048819	2019.8666220565958	0.068388	0
176475000	2019.9900658012973	1054	0.041298	0.004164	2019.9487678012972	0.029168	0
176500000	2019.9861502279123	0363	0.054265999999999995	0.00014	2019.9318842279122	0.035359	0
176525000	2019.9782397275808	0646	0.085045	0.052342	2019.8931947275807	0.069874	0
176550000	2019.9924263892312	0363	0.054265999999999995	0.00014	2019.9381603892311	0.035359	0
176575000	2019.9925095312747	0691	0.086429	0.042718	2019.9060805312747	0.064846	0
176600000	2019.9869406441846	0954	0.12503299999999998	0.056529	2019.8619076441846	0.075266	0
176625000	2019.9847879175197	0259	0.053243	0.005595	2019.9315449175197	0.029596	0
176650000	2019.9872900789585	0701	0.12828399999999998	0.073787	2019.8590060789586	0.111829	0
176675000	2019.9937679240381	0401	0.062245	0.019991	2019.931522924038	0.04391	0
176700000	2019.9912665515549	0474	0.11756399999999999	0.055703	2019.873702551555	0.078932	0
176725000	2019.9193804523018	0144	0.01802	0.001436	2019.9013604523018	0.019925	0
176750000	2019.9601917985385	1013	0.051153	0.000619	2019.9090387985384	0.014397	0
176775000	2019.9662844230852	0712	0.180172	0.011424	2019.7861124230851	0.060724	0
176800000	2019.9629125149588	0862	0.030223	0.004851	2019.9326895149588	0.045157	0
176825000	2019.9842889820886	0343	0.060797	0.00217	2019.9234919820885	0.056284	0
176850000	2019.985164977445	0922	0.053866	0.00443	2019.931298977445	0.041451	0
176875000	2019.9629720146781	0846	0.031047	0.010286	2019.9319250146782	0.041861	0
176900000	2019.958856236841	0425	0.06490499999999999	0.038197	2019.893951236841	0.047646	0
176925000	2019.966582185506	0712	0.180172	0.011424	2019.786410185506	0.060724	0
176950000	2019.9448378809077	0175	0.034329	0.038952	2019.9105088809076	0.059535	0
176975000	2019.9888173392183	0712	0.180172	0.011424	2019.8086453392182	0.060724	0
177000000	2019.9812505521109	0974	0.06287399999999999	0.018003	2019.9183765521109	0.057338	0
177025000	2019.9881358357416	1007	0.061113	0.020695	2019.9270228357416	0.034724	0
177050000	2019.9922047466093	0415	0.06625099999999999	0.004326	2019.9259537466094	0.023756	0
177075000	2019.9750190027942	0447	0.043282	0.006843	2019.931737002794	0.04554	0
177100000	2019.9769320257253	0815	0.19326200000000002	0.031853	2019.7836700257253	0.09134	0
177125000	2019.9591010108727	0157	0.100354	0.034878	2019.8587470108728	0.07597	0
177150000	2019.9692421466455	0825	0.030436	0.009084	2019.9388061466454	0.032664	0
177175000	2019.9378694669838	0109	0.008084	0.014372	2019.9297854669837	0.029678	0
177200000	2019.9479970126126	0815	0.19326200000000002	0.031853	2019.7547350126126	0.09134	0
177225000	2019.95176200894	1071	0.047668	0.01156	2019.90409400894	0.07518	0
177250000	2019.9636014064292	0605	0.055615	0.008154	2019.9079864064292	0.022861	0
177275000	2019.967984040128	0215	0.07749299999999999	0.002071	2019.890491040128	0.04676	0
177300000	2019.977035747509	0973	0.101144	0.076039	2019.875891747509	0.087299	0
177325000	2019.9877003406666	0703	0.056444	0.011781	2019.9312563406666	0.020979	0
177350000	2019.9811006228213	0815	0.19326200000000002	0.031853	2019.7878386228213	0.09134	0
177375000	2019.9904318060978	0422	0.09254699999999999	0.000731	2019.8978848060979	0.051425	0
177400000	2019.9809501798682	0691	0.086429	0.042718	2019.8945211798682	0.064846	0
177425000	2019.979578207892	0422	0.09254699999999999	0.000731	2019.887031207892	0.051425	0
177450000	2019.9884225058731	0070	0.13422499999999998	0.029553	2019.8541975058731	0.039192	0
177475000	2019.9240089564641	0391	0.008915999999999999	0.014847	2019.9150929564642	0.033585	0
177500000	2019.9352975747584	0379	0.06534799999999999	0.003983	2019.8699495747583	0.06962	0
177525000	2019.9551827755636	1083	0.009109	0.002177	2019.9460737755635	0.024852	0
177550000	2019.9700748687255	0394	0.026501	0.001878	2019.9435738687255	0.022856	0
177575000	2019.9186648042503	1076	0.088375	0.037768	2019.8302898042502	0.122553	0
177600000	2019.936034688705	0469	0.067788	0.034935	2019.8682466887049	0.041387	0
177625000	2019.962924943082	0370	0.092947	0.009338	2019.869977943082	0.043223	0
